id,grupo_tcc,curso_fonte,titulo,tipo_tcc,autor,orientador,coorientador,banca_examinadora,banca_membro_1,banca_membro_2,banca_membro_3,banca_membro_4,ano_defesa,semestre_defesa,paginas,palavras_chave,resumo_disponivel,resumo,tcc_digital,formato,disponivel_integral,link,arquivo,pesquisador,observacoes_acesso,observacoes_analise,carimbo,em_ambos_forms,fonte,conflitos,ano_num,pag_num,topico_dom,topico_prob,cluster,tem_indigena
79,Insikiran,Insikiran – Ciências da Natureza,NUTRIÇÃO ESCOLAR: O PAPEL DO ENSINO DA BIOLOGIA NA CONSCIENTIZAÇÃO ALIMENTAR DOS ALUNOS NA ESCOLA ESTADUAL INDÍGENA EURICO MANDULÃO EM RORAIMA,Monografia,RAIANY PEIXOTO PEREIRA NASCIMENTO,Mariana Souza da Cunha,Não se aplica,Mariana Souza da Cunha | Simone Rodrigues Batista Mendes | Ana Paula Barbosa Alves,Simone Rodrigues Batista Mendes,Ana Paula Barbosa Alves,,,2023,Não informado,40,Educação Indígena. Alimentação saudável. Ciências da Natureza. Materiais didáticos.,Sim,"A mudança nos hábitos alimentares da população em geral é perceptível, nas comunidades indígenas não é diferente, atualmente muitos produtos industrializados, processados tem sido a base da alimentação das famílias e tambémna merenda nas escolas indígenas. O presente trabalho caracteriza-se como um instrumento parapromover a conscientização dos alunos sobre a alimentação saudável, como ter umavida saudável no ambiente escolar e familiar. Para isso, o trabalho teve como metarelacionar os conhecimentos práticos e teóricos sobre o estudo da nutrição escolar, noqual teve sua formulação em quatro etapas: a primeira com uma abordagemdodiagnóstico, a segunda com a construção da proposta de intervenção, a terceira comaplicação da proposta de intervenção e a reflexão dos seus resultados e a quarta comareflexão do processo de formação durante este percurso. Este trabalho foi realizadocom os alunos do 6º ao 9° ano do ensino fundamental, ensino médio e EJA(Educaçãode Jovens e Adultos) professores da Escola Estadual Indígena Eurico Mandulãoe acomunidade Raimundão da região Alto Alegre, com objetivo de inserir umo processoinovador, motivador para a melhoria no ensino e aprendizagem nas disciplinas das Ciências da Natureza e da Biologia, agregando esses conhecimentos. Ametodologiautilizada foi da pesquisa ação, onde realizamos pesquisas de campo e aplicaçãodequestionário e de aulas participativas com teoria e prática. E através destas aulas teóricas e práticas, conseguimos resultados positivos, pois as aulas ficarammais dinâmicas, menos cansativas e mais interessantes, contribuindo assimpara aestruturação dos conceitos necessários à compreensão e interpretação do que estavasendo estudado. Desta forma promove-se trabalhos e conhecimentos comonaconstrução de materiais didáticos, onde os resultados como: construção de jogoeducativo com temática alimentação saudável e o projeto Master Chef Indígena. Portanto, o trabalho teve um papel importante como mediador para o aprendizadodoaluno, pois é preciso garantir a eficácia do conhecimento em sala aula.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1jZMgV5K43vdqoxWhKcbkZbP8cjZKCRRT/view?usp=sharing,https://drive.google.com/open?id=1Jwr8Ha1X2jSCm53tSxJYk3DGNONUIHOz,Jelynne Ewellyn Felipe Pinto,,,23/05/2026 14:33:04,Não,Form2,,2023.0,40.0,1,0.5110576377949929,3,True
80,Insikiran,Insikiran – Ciências da Natureza,O ENSINO DA BIOLOGIA ATRAVÉS DA NATUREZA: IDENTIFICANDO A FLORA DO AMBIENTE ESCOLAR E RESIDENCIAL DA COMUNIDADE INDÍGENA CANAVIAL EM RORAIMA,Monografia,FRANCI NATU GARCIA AMBRÓSIO,Mariana Souza da Cunha,Não se aplica,Não Informado,,,,,2023,Não informado,47,Educação Indígena. Ciências da natureza. Botânica. Guia de campo,Sim,"O desenvolvimento de uma educação diferenciada, de qualidade e intercultural em Ciências representa um grande desafio. De acordo com os princípios da Escola Indígena, o diálogo das diferentes sociedades deve ser o eixo centralizador do trabalho pedagógico, de modo que os grupos indígenas atuem como agentes e coautores no processo de construção desta instituição, que deve ser específica, diferenciada e bilíngue. Este trabalho teve como principal objetivo identificar as espécies arbórea e arbustivas no entorno da comunidade e escola na comunidade canavial. O trabalho foi realizado buscando as bibliografias especializadas, trabalho de campo, assim como os conhecimentos tradicionais dos anciões da comunidade. É importante ressaltar que ao catalogar as espécies estamos proporcionando conhecimento para todos os envolvidos, digo os alunos e comunidade, assim como buscar uma forma de preservar este recurso tão importante para nós povos indígenas. Foram listadas as espécies que serão publicadas em um pequeno guia de campo que ao finalizarmos esse trabalho será o produto desta pesquisa. Estas espécies foram identificadas conforme seus gêneros, espécies na língua macuxi e também foram fotografadas. Por fim, cada povo é único, assim como cada comunidade é única, e por isso, a educação deve corresponder às nossas expectativas, conforme nossos sonhos, projetos, crenças e cultura. Somos os verdadeiros interlocutores e devemos construir e gerir a nossa própria escola.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1xPGUVAe1i4sOwI1_rvgljX2_jHUa3WkE/view?usp=sharing,https://drive.google.com/open?id=1vRnNz7l94SGOXNd61sTPY9QztlEE_QaJ,Jelynne Ewellyn Felipe Pinto,,,23/05/2026 14:42:25,Não,Form2,,2023.0,47.0,1,0.436562559878177,3,True
81,Insikiran,Insikiran – Ciências da Natureza,RECURSO DIDÁTICO DE BAIXO CUSTO EM AULAS EXPERIMENTAIS DE QUÍMICA NA ESCOLA ESTADUAL INDÍGENA TUXAUA PEDRO TERÊNCIO,Monografia,CRISHIAN DE OLIVEIRA TAULIPANG,Ricardo Carvalho dos Santos,Não se aplica,Ricardo Carvalho dos Santos | Hosana Carolina dos Santos Barreto | Virgínia Marne da Silva Araújo dos Santos,Hosana Carolina dos Santos Barreto,Virgínia Marne da Silva Araújo dos Santos,,,2022,Não informado,26,"Experimentos de química, baixo custo, materiais alternativos",Sim,"Desenvolver atividades práticas de química nas comunidades tem sido um grande desafio, pois é sabido que as escolas estaduais indígenas carecem de infraestrutura, bem como materiais didáticos para o bom funcionamento das atividades. Dessa forma o objetivo principal desse trabalho foi o de desenvolver recurso didático de baixo custo em aulas experimentais de química na Escola Estadual Indígena Tuxaua Pedro Terêncio e contextualizar com a realidade indígena. O desenvolvimento de material didático de baixo custo em aulas experimentais de química na Escola Estadual Indígena Tuxaua Pedro Terêncio e contextualizar com a realidade indígena trouxe uma oportunidade aos alunos dessa escola em participar da construção de todo esse material, além de realizar uma prática observada na teoria. Para o sucesso dessa atividade tivemos que observar a disponibilidade de infraestrutura, a qual não fornecia laboratório para execução de atividade prática e livros atualizados, onde a proposta de realização de uma experimentação de química de baixo custo mesmo em sala de aula proporcionou qualidade no ensino de química.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1eWBxWdAfuPCdYv1Hi6SrgFNjduqK-3AE/view?usp=sharing,https://drive.google.com/open?id=1sNeY_U4L4xKsPIy9h1wcbwg1hQvF3tAa,Jelynne Ewellyn Felipe Pinto,,,23/05/2026 14:57:07,Não,Form2,,2022.0,26.0,1,0.431279638134416,1,True
82,Música,Música,ESCOLAS DE SAMBA EM BOA VISTA (RR): UM ESTUDO A PARTIR DAS MEMÓRIAS DE PRATICANTES DE DUAS ESCOLAS,Monografia,MAGNÁCIA SOARES SABÓIA,Rafael Branquinho Abdala Norberto,Não se aplica,Rafael Branquinho Abdala Norberto | José Rodrigo Santos Velho | Fernando Vieira da Cruz,José Rodrigo Santos Velho,Fernando Vieira da Cruz,,,2025,Não informado,123,Estudos de memória. Escolas de samba. Amazônia. Roraima. Boa Vista.,Sim,"Esta pesquisa teve como estudo a atuação de escolas de samba na cidade de Boa Vista (RR), a partir das memórias de seus praticantes. O interesse por esse tema surgiu durante uma aula no curso de Licenciatura em Música na UFRR, onde compartilhávamos experiências musicais, e poucos lembravam dessa manifestação carnavalesca. Esse fato serviu de incentivo para a realização deste trabalho. O objetivo geral da pesquisa foi analisar, por meio das memórias dos praticantes, a trajetória de duas escolas de samba de Boa Vista (RR), sendo os específicos: 1. Investigar a atuação histórica de escolas de samba em Boa Vista, destacando seus principais aspectos, manutenção, desenvolvimento e impacto sociocultural; 2. Registrar as memórias e experiências de participantes das escolas Aquarela e Praça da Bandeira; 3. Investigar as práticas organizativas e logísticas dos desfiles das escolas Aquarela e Praça da Bandeira ao longo do tempo. Para alcançar esses objetivos, a pesquisa adotou técnicas de coleta de dados qualitativa, envolvendo pesquisa bibliográfica, observação direta e entrevistas despadronizadas ou não estruturadas com cinco participantes das práticas musicais no contexto pesquisado. A pesquisa bibliográfica consistiu no levantamento de artigos, teses e dissertações sobre os desfiles de escolas de samba, com reflexões sobre memória e percepção das práticas musicais do samba em seu ambiente, com ênfase em estudos desenvolvidos sobre essa temática na região Norte do Brasil. A coleta de dados foi um processo fundamental, no qual as entrevistas tiveram um papel central. Cada relato foi transcrito, revisado e interpretado com sensibilidade, buscando capturar não apenas as palavras, mas também emoções e significados hermenêuticos subjacentes. Para enriquecer essa investigação, foram explorados acervos particulares dos participantes dos desfiles, reunindo fotos, vídeos, jornais, letras de músicas e referências extraídas da pesquisa bibliográfica. A análise dos dados se deu a partir dessa triangulação de fontes. As vozes dos entrevistados dialogaram com os registros históricos e estudos teóricos, permitindo um olhar mais profundo sobre o tema. Dessa forma, a pesquisa não evidenciou apenas memórias e documentos, mas também teceu uma compreensão mais significativa do universo estudado. Ao longo do processo, ficou nítido que as escolas de samba não eram apenas espaços de expressão artística, mas também centros de sociabilidade e pertencimento para muitas pessoas. Os relatos coletados trouxeram à tona informações sobre o passado dos desfiles, além de emoções e saudades de um tempo que marcou profundamente a vida dos envolvidos. Ao interpretar essas memórias, compreendeu-se que o carnaval em Boa Vista ia além da competição na avenida: ele representava um elo entre gerações, um símbolo de resistência cultural e um palco onde os participantes expressavam sua criatividade e paixão pelo samba. Dessa forma, este estudo não apenas documenta uma manifestação que marcou a cidade, mas também reforça a importância da memória coletiva como elemento essencial para a valorização dos patrimônios culturais imateriais da cidade.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1oEXSmRFY86r4WpkXodZKkZaL396TL1f2/view?usp=sharing,https://drive.google.com/open?id=1iej3UL-AsOswuON84gFXU_2XG8TEPMvN,Jelynne Ewellyn Felipe Pinto,,,26/05/2026 04:06:05,Não,Form2,,2025.0,123.0,3,0.54698401024279,4,False
83,Música,Música,CONTRABAIXO ELÉTRICO: UM ESTUDO DAS LEVADAS EM QUATRO GÊNEROS MUSICAIS DA REGIÃO NORTE,Monografia,ALEXANDRE ALVES SILVA,Jefferson Tiago de Souza Mendes da Silva,Não se aplica,Jefferson Tiago de Souza Mendes da Silva | Gustavo Frosi Benetti | Celso Henrique Vieira de Lima,Gustavo Frosi Benetti,Celso Henrique Vieira de Lima,,,2020,Não informado,77,"Contrabaixo elétrico, Ensino de música, Estudos de levadas, Gêneros musicais do Norte, Música na Amazônia.",Sim,"Este trabalho tem por objetivo promover a discussão para a valorização e fortalecimento cultural da Região Norte do Brasil, com proposições didáticas para o estudo de levadas de contrabaixo elétrico utilizadas em quatro gêneros musicais oriundos da mesma região. Para isso, tornou-se importante discorrer da consciência da preservação da música no Norte, como também um breve relato histórico desses gêneros musicais e do contrabaixo elétrico. O percurso metodológico que percorremos neste estudo é o qualitativo e baseou em autores como Fortin (1999); Sampieri, Collado e Lucio (2006); Silva (2006); e, Lehfeld, Ferreira e Lépore (2015), para se realizar a revisão bibliográfica das temáticas envolvidas na pesquisa e entrevistas com contrabaixistas da cidade de Boa Vista, Roraima. Para as proposições didáticas nos inspiramos nas práticas de Heitor Villa-Lobos com seu uso de sílabas rítmicas e nos apoiamos nas definições de Silva (2013) e Franco (2015) sobre práticas didáticas e proposições. Na análise dos dados das entrevistas fizemos o uso do software Iramuteq que permitiu uma análise de corpus textuais por meio de nuvem de palavras e de redes neurais. A pesquisa surgiu da necessidade de ampliar a produção científica da temática e diminuir a carência de materiais didáticos para contrabaixo elétrico abordando gêneros musicais nortistas, portanto, promovemos a contribuição para o ensino do contrabaixo elétrico, para a discussão da educação musical em vários contextos de ensino e para evidenciar a música da Região Norte do Brasil.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1sWyi4Ibh7ZAn2jwWFtItuN_0cnZ-ZASJ/view?usp=sharing,https://drive.google.com/open?id=1QDberYmQNhiAhqN3qHsAbCTJD5pR2v7N,Jelynne Ewellyn Felipe Pinto,,,26/05/2026 04:17:24,Não,Form2,,2020.0,77.0,2,0.38204549073347105,5,False
84,Música,Música,FESTIVAL FOLCLÓRICO DE CARACARAÍ,Monografia,JOELSON VAZ DA SILVA,Gustavo Frosi Benetti,Não se aplica,Gustavo Frosi Benetti | Leila Adriana Baptaglin | Marcos Vinicius Ferreira da Silva,Leila Adriana Baptaglin,Marcos Vinicius Ferreira da Silva,,,2019,Não informado,104,Roraima. Caracaraí. Cultura amazônica. Cobra Mariana. Gavião Caracará.,Sim,"O objetivo deste trabalho é documentar um conjunto de informações coletadas sobre o Festival Folclórico de Caracaraí, descrevendo sua cronologia e organização. A pesquisa investiga fatos e dados históricos traduzidos na cultura e fé locais, expressos através de performances folclóricas por dois grupos distintos, cujas características e aspectos históricos foram explorados por este trabalho; são eles: o Gavião Caracará e a Cobra Mariana. As performances desses dois grupos folclóricos abrangem expressões artísticas como música, dança, literatura e artes plásticas. A metodologia utilizada envolveu uma pesquisa histórica, baseada em livros, páginas eletrônicas especializadas, documentos impressos, fotografias e literatura local. Além disso, foram realizadas pesquisas de campo que incluíram observações de apresentações, ensaios e entrevistas com membros e organizadores da comunidade realizadora do evento. Este trabalho procura contribuir como um ponto de apoio para a compreensão, registro e apreciação do Festival, além de ajudar a desvendar as origens e a evolução do evento, por meio da análise do material coletado que abrangeu todas as edições desde a primeira, em 2006, até a edição de 2019, ano do fechamento da pesquisa.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1sWyi4Ibh7ZAn2jwWFtItuN_0cnZ-ZASJ/view?usp=sharing,https://drive.google.com/open?id=1EKbGpM8oaI63RYzbSsWZgI2kDqHXSK8S,Jelynne Ewellyn Felipe Pinto,,,26/05/2026 04:25:21,Não,Form2,,2019.0,104.0,6,0.5865304513893989,5,False
85,Música,Música,PRÁTICAS INFORMAIS DE APRENDIZAGEM MUSICAL NA FORMAÇÃO DISCENTE DO CURSO DE LICENCIATURA EM MÚSICA DA UFRR,Monografia,NATHÁLIA GABRIELLE LAGO DA SILVA,Jéssica de Almeida,Não se aplica,Jéssica de Almeida | Jefferson Tiago de Souza Mendes da Silva | Teresa Mateiro,Jefferson Tiago de Souza Mendes da Silva,Teresa Mateiro,,,2021,Não informado,69,Formação docente. Educação Musical. Aprendizagem informal. Lucy Green.,Sim,"Este Trabalho Monográfico debate aspectos relacionados à formação do professor de música. Num primeiro momento, ele apresenta os seus conceitos e delineamentos. Em momento seguinte, traz a discussão na literatura acerca dos contextos de ensino e aprendizagem formal, não formal e informal, com o fim de discutir sobre a importância do diálogo entre eles para a formação musical do aluno, reconhecendo, em via de consequência, o importante papel do ensino dito informal para isso. Assim, a partir da leitura da pesquisa da autora Lucy Green, que experimenta as vantagens de se incorporar aos contextos formais de ensino características próprias da aprendizagem dos músicos populares, o que ela denominou de “Práticas informais de aprendizagem musical”, o presente trabalho buscou verificar, a partir da realização de entrevistas com os alunos do Curso de Licenciatura em Música da UFRR que já cursaram a totalidade das disciplinas de Prática de Conjunto, quais deles já possuíam experiências musicais prévias à graduação, bem como se eles identificam características das “Práticas informais de aprendizagem musical” propostas por Lucy Green (2002) nas atividades desenvolvidas em referidos componentes curriculares. Também averiguou se na visão deles essas vivências musicais anteriores foram de alguma forma valorizadas naquelas atividades, e se a forma que ocorreu essa valorização se aproxima a alguma das características propostas por Lucy Green. Os resultados da pesquisa apontam que em momentos promovidos pelas disciplinas houve essa identificação e valorização, despertando em alguns alunos um sentimento de pertencimento. Considerando que o processo formativo não ocorre de forma fragmentada, mas de uma conjugação de vivências e aprendizados advindos dos mais variados espaços aos quais o indivíduo teve acesso, faz-se necessário que essas experiências musicais prévias dos alunos sejam levadas para a universidade, com o fim de serem discutidas, problematizadas e ressignificadas juntamente aos conhecimentos acadêmicos em desenvolvimento.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1EgtgXYMJvopZu_UBSpXjupsGS6UIxmy3/view?usp=sharing,https://drive.google.com/open?id=1o742dg2kWQ1wo0ArR2qh-JHkyU9mViLN,Jelynne Ewelllyn Felipe Pinto,,,26/05/2026 04:32:21,Não,Form2,,2021.0,69.0,4,0.9907787644683343,5,False
86,Música,Música,PRÁTICAS DE ENSINO DE MÚSICA: EXPERIÊNCIA DE FORMAÇÃO DOCENTE NO PROGRAMA RESIDÊNCIA PEDAGÓGICA COM ALUNOS DO 6o ANO DO ENSINO FUNDAMENTAL,Monografia,TAWAN WALLACE PADILHA DA SILVA,José Rodrigo Santos Velho,Não se aplica,José Rodrigo Santos Velho | Rafael Ricardo Friesen | Luiz Fernando Barbosa Jr.,Rafael Ricardo Friesen,Luiz Fernando Barbosa Jr.,,,2025,Não informado,47,Residência Pedagógica; Formação Docente; Educação Musical; Prática Pedagógica; Escola Pública.,Sim,"Este trabalho apresenta uma investigação sobre as contribuições do Programa de Residência Pedagógica (PRP) para a formação docente em música, tomando como base as experiências vivenciadas pelo autor na Escola Estadual Maria Raimunda Mota de Andrade, em Boa Vista – RR, entre novembro de 2022 e abril de 2024. O estudo tem como objetivo geral analisar de que forma o Programa de Residência Pedagógica contribuiu para o desenvolvimento das competências pedagógicas, musicais e reflexivas do residente, a partir da articulação entre teoria e prática no contexto da educação básica. Por meio de uma abordagem qualitativa e descritiva, foram examinadas as práticas pedagógicas registradas no relatório oficial da residência, buscando compreender os impactos formativos da vivência escolar. Ao longo do trabalho, o leitor encontrará análises sobre as atividades realizadas, como aulas sobre Música Popular Brasileira, movimento Tropicália e composição de rimas sobre o preconceito, as quais se mostraram eficazes para promover o engajamento dos alunos, estimular a criatividade e incentivar reflexões críticas sobre temas socioculturais. Também são discutidas as dificuldades enfrentadas, como a escassez de materiais e a falta de valorização institucional do ensino de Arte, e as estratégias adotadas para superá-las. Os resultados indicam que o PRP é um espaço formativo essencial para consolidar a identidade docente em música, ao integrar teoria e prática, fortalecer a reflexão crítica e promover experiências educativas humanizadoras. Conclui-se que o programa contribui significativamente para a qualificação profissional e para a compreensão da música como linguagem artística e instrumento de inclusão e transformação social.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1bQmTG08Vp6mOZ76fwyKj5T_uMRB7G-ik/view?usp=sharing,https://drive.google.com/open?id=1oWlMbRvZS61XdJrzJ06sMJtw9Uucg_BR,Jelynne Ewellyn Felipe Pinto,,,26/05/2026 04:40:30,Não,Form2,,2025.0,47.0,2,0.5977076422959922,5,False
87,Música,Música,"MÚSICA E MOVIMENTO: ""O PASSO"" COMO POSSIBILIDADE INTERDISCIPLINAR ENTRE MÚSICA E EDUCAÇÃO FÍSICA",Monografia,PRISCILLA DE ARAÚJO COSTA DE SOUSA,Jéssica de Almeida,Não se aplica,Jéssica de Almeida | Jefferson Tiago de Souza Mendes da Silva | Ziliane Lima de Oliveira Teixeira,Jefferson Tiago de Souza Mendes da Silva,Ziliane Lima de Oliveira Teixeira,,,2021,Não informado,68,BNCC; Movimento Corporal; Educação Física; Arte; Interdisciplinaridade.,Sim,"As propostas didáticas em moldes interdisciplinares são constantemente debatidas na literatura científica, no entanto, ainda continuam atuais e necessárias devido aos questionamentos sobre sua aplicabilidade e significado no âmbito educacional. Nesse sentido, o objetivo do presente estudo foi analisar a interdisciplinaridade entre Música e Educação Física presente na Base Nacional Comum Curricular (BNCC), especificamente no Ensino Fundamental, em diálogo com a proposta pedagógica de Lucas Ciavatta – “O Passo”. Utilizou-se a abordagem qualitativa, do tipo descritiva e exploratória, baseando-se nos princípios metodológicos da pesquisa bibliográfica e documental. Adotou-se a “Análise de Conteúdo” para a devida organização procedimental da pesquisa, bem como para o tratamento dos dados e posterior interpretação. Os resultados da pesquisa demonstraram significativa relação entre as áreas pelas frequências encontradas, tendo um maior diálogo através das brincadeiras e jogos, danças, esportes e lutas. Enfim, com este estudo almeja-se contribuir na exposição da interlocução dessas áreas, na prática docente e nas possibilidades de inserção da interdisciplinaridade ao cenário escolar.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1tEddCRYaOtyAYqGjWL4Pw20uCgaD3Q37/view?usp=sharing,https://drive.google.com/open?id=1CbMeOflvByyI_M3Nsvjrm__xnihooBs9,Jelynne Ewellyn Felipe Pinto,,,26/05/2026 04:46:19,Não,Form2,,2021.0,68.0,2,0.3981715013473127,5,False
88,Insikiran,Insikiran – Ciências Sociais,REZA PARA CRIANÇA NO INÍCIO DO INVERNO / COMUNIDADE SÃO PEDRO,Monografia,Iranildo Gomes de Almeida,Maxim Repetto Carreno,Não se aplica,Não informado,,,,,2022,Não informado,75,Conhecimento; Ensino; Prática; Cultura.,Sim,"Este trabalho tem como objetivo apresentar alguns aspectos da nossa realidade, relacionada a um dos conhecimentos tradicionais existentes na comunidade, a mencionada atividade explicitará a relação social, comunitária e escolar nos tempos atuais, baseando-se nas práticas culturais e na observação de alunos e professores da Escola Estadual Indígena Índio Hermínio Paulino. O referido trabalho visa mostrar como a temática a “Reza para Criança no Início do Inverno” é tratado, tanto no processo cotidiano da comunidade, como na escola, saúde e igreja, e de que maneira isso afeta no ensino, na aprendizagem e na formação social das crianças e jovens indígenas. Pressupondo que a escola indígena dispõe de uma educação diferenciada, fruto das conquistas de seus povos, e reconhecida pela Constituição de 1988, observa-se que, o papel determinante que a escola tem junto à comunidade, pode ser desenvolvido como forma de adaptação e adequação ao ensino, através das práticas docentes, sendo um dos métodos para garantia e permanência da valorização dos conhecimentos tradicionais na escola e na comunidade.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1WQ2RzNK3qDvy0uqvTSZF8_8WiUdnXa0Z/view?usp=sharing,https://drive.google.com/open?id=1aNDZ9hA4VrleXGRzRvmXGvds05Mcj-f7,Elcio Leocádio da Silva Júnior,,,26/05/2026 13:30:11,Não,Form2,,2022.0,75.0,7,0.5940566408585686,3,True
89,Música,Música,AULAS DE PIANO EM GRUPO NO MÉTODO SUZUKI: UMA ANÁLISE NO ESTÚDIO SUZUKI DE EDUCAÇÃO MUSICAL EM BOA VISTA,Monografia,VIVIAN FRANCO DINIZ,Rafael Ricardo Friesen,Não se aplica,Rafael Ricardo Friesen,,,,,2019,Não informado,53,Aprendizagem da música. Avaliação. Aulas de piano em grupo. Método Suzuki.,Sim,"O ensino da música através do Método Suzuki encontra-se presente em todo o mundo e tem apresentado resultados excelentes, comprovando no decorrer dos anos a sua eficiência. O Método surgiu com Shinichi Suzuki, pedagogo japonês que após observar a maneira natural da aprendizagem da língua materna, concluiu que, desde que haja um ambiente favorável, é possível que a linguagem musical seja aprendida por qualquer aluno. Este estudo teve por objetivo geral analisar os limites e as possibilidades das aulas de piano em grupo no processo ensino e aprendizado no estúdio Suzuki de Educação Musical – Roraima, no ano de 2019; e como objetivos específicos identificar características aulas em grupo pelo Método Suzuki e seu modelo de avaliação; avaliar as particularidades das aulas em grupo pelo Método Suzuki; examinar o resultado do modelo de aula de piano em grupo pelo Método Suzuki no Estúdio Suzuki de Educação Musical - Roraima. Para tanto se utilizou a pesquisa bibliográfica, estudo de caso a coleta de dados e abordagem qualitativa. Procurou-se responder a seguinte problematização: como as aulas de piano em grupo pelo Método Suzuki influenciam na aprendizagem da música? Os resultados apontam para uma avaliação positiva, depois de pesquisa sobre a aplicação prática deste Método Suzuki, e vivência no Estúdio Suzuki de Educação Musical - Roraima",Sim,Digital nativo,Sim,https://drive.google.com/file/d/179X246CpL9tmJeGAR1hOIwwDCvxCa-9v/view?usp=sharing,https://drive.google.com/open?id=1FPBcdegXUQzeiEc4YGcSQT7VtjB_c6WF,Jelynne Ewellyn Felipe Pinto,,,28/05/2026 08:42:26,Não,Form2,,2019.0,53.0,1,0.41987109987564586,5,False
90,Música,Música,ENSINO E APRENDIZAGEM DE MÚSICA ATRAVÉS DE PRÁTICAS DE CANTO CORAL NA IGREJA BATISTA REGULAR DE BOA VISTA (RR): UM ESTUDO ETNOGRÁFICO,Monografia,MISSARA FRANÇA ISRAEL,Rafael Branquinho Abdala Norberto,Não se aplica,Rafael Branquinho Abdala Norberto | Pablo de Castro Albernaz | Wenderson Silva Oliveira,Pablo de Castro Albernaz,Wenderson Silva Oliveira,,,2024,Não informado,69,Canto Coral. Ensino e Aprendizagem. Regência.,Sim,"Esta monografia apresenta os resultados de meu trabalho de conclusão de curso de graduação em Licenciatura em Música na Universidade Federal de Roraima (UFRR). A pesquisa objetivou compreender as práticas de ensino e aprendizagem de música vinculadas à modalidade de Canto Coral dos coros adulto e infantil da Igreja Batista Regular de Boa Vista (IBRBV), no estado de Roraima, região Norte do Brasil. Os objetivos específicos foram: 1. realizar um levantamento para observar a formação e as percepções dos regentes que estão e estiveram à frente dos coros; 2. averiguar quais eram/são e como se davam/dão os modos de ensino e aprendizagem de música dos/nos coros através das práticas de canto coral; 3. verificar o alcance da aprendizagem ocorrida nos coros, na vida dos envolvidos e no cenário musical da igreja. Realizei uma pesquisa etnográfica através de entrevistas, observação participante em ensaios e performances musicais públicas e registros em diário de campo como técnicas de pesquisa. Os resultados trazidos revelam a estrutura dos ensaios pelas observações e entrevistas. Experienciei a aprendizagem prática e reflexiva junto aos coralistas durante o processo de ensaio, ao longo de quatro meses de trabalho de campo. Notei que os participantes estudavam individualmente as músicas a partir de gravações, trazendo para o ensaio as dúvidas e aguardando os ajustes do regente. Ademais, a percepção de sua própria evolução foi notada em suas falas nas entrevistas e sinalizada também nos pontos em que veem que o grupo pode progredir. Da mesma forma, observei a atuação de dois regentes atuais, percebendo a diferença de postura à frente do coro, resposta dos coralistas e forma de conduzir e ensinar no ensaio. A partir das entrevistas, coletei informações sobre a atuação de dois regentes anteriores que também agregaram a esta análise. Por fim, ressalto que as atuações dos regentes somadas à vontade de continuar fazendo música em coro é o que potencializa a permanência e longevidade destes grupos musicais neste contexto, apesar dos obstáculos evidenciados.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/17dp5KxegaxXDAvzOIeEzEDhNzf8fKr8i/view?usp=sharing,https://drive.google.com/open?id=1w1uz87rkozN1-PfG-44-5JkRl7-oXZqh,Jelynne Ewellyn Felipe Pinto,,,28/05/2026 08:56:44,Não,Form2,,2024.0,69.0,4,0.30202059247231927,5,True
